Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Germany,DEU,1824,26307000,,,
Germany,DEU,1825,26650000,,,
Germany,DEU,1826,26964000,,,
Germany,DEU,1827,27249000,,,
Germany,DEU,1828,27540000,,,
Germany,DEU,1829,27807000,,,
Germany,DEU,1830,28045000,,,
Germany,DEU,1831,28283000,,,
Germany,DEU,1832,28535000,,,
Germany,DEU,1833,28801000,,,
Germany,DEU,1834,29071000,,,
Germany,DEU,1835,29390000,,,
Germany,DEU,1836,29702000,,,
Germany,DEU,1837,30013000,,,
Germany,DEU,1838,30365000,,,
Germany,DEU,1839,30746000,,,
Germany,DEU,1840,31126000,,,
Germany,DEU,1841,31475000,,,
Germany,DEU,1842,31787000,,,
Germany,DEU,1843,32086000,,,
Germany,DEU,1844,32394000,,,
Germany,DEU,1845,32743000,,,
Germany,DEU,1846,33059000,,,
Germany,DEU,1847,33231000,,,
Germany,DEU,1848,33289000,,,
Germany,DEU,1849,33452000,,,
Germany,DEU,1850,33746000,,,
Germany,DEU,1851,34055000,,,
Germany,DEU,1852,34290000,,,
Germany,DEU,1853,34422000,,,
Germany,DEU,1854,34531000,,,
Germany,DEU,1855,34586000,,,
Germany,DEU,1856,34715000,,,
Germany,DEU,1857,34979000,,,
Germany,DEU,1858,35278000,,,
Germany,DEU,1859,35633000,,,
Germany,DEU,1860,36049000,,,
Germany,DEU,1861,36435000,,,
Germany,DEU,1862,36788000,,,
Germany,DEU,1863,37184000,,,
Germany,DEU,1864,37602000,,,
Germany,DEU,1865,37955000,,,
Germany,DEU,1866,38193000,,,
Germany,DEU,1867,38440000,,,
Germany,DEU,1868,38637000,,,
Germany,DEU,1869,38914000,,,
Germany,DEU,1870,39231000,,,
Germany,DEU,1871,39456000,,,
Germany,DEU,1872,39691000,,,
Germany,DEU,1873,40017000,,,
Germany,DEU,1874,40450000,,,
Germany,DEU,1875,40897000,,,
Germany,DEU,1876,41491000,,,
Germany,DEU,1877,42034000,,,
Germany,DEU,1878,42546000,,,
Germany,DEU,1879,43052000,,,
Germany,DEU,1880,43500000,,,
Germany,DEU,1881,43827000,,,
Germany,DEU,1882,44112000,,,
Germany,DEU,1883,44404000,,,
Germany,DEU,1884,44777000,,,
Germany,DEU,1885,45084000,,,
Germany,DEU,1886,45505000,,,
Germany,DEU,1887,46001000,,,
Germany,DEU,1888,46538000,,,
Germany,DEU,1889,47083000,,,
Germany,DEU,1890,47607000,,,
Germany,DEU,1891,48129000,,,
Germany,DEU,1892,48633000,,,
Germany,DEU,1893,49123000,,,
Germany,DEU,1894,49703000,,,
Germany,DEU,1895,50363000,,,
Germany,DEU,1896,51111000,,,
Germany,DEU,1897,51921000,,,
Germany,DEU,1898,52753000,,,
Germany,DEU,1899,53592000,,,
Germany,DEU,1900,54388000,,,
Germany,DEU,1901,55214000,,,
Germany,DEU,1902,56104000,,,
Germany,DEU,1903,56963000,,,
Germany,DEU,1904,57806000,,,
Germany,DEU,1905,58644000,,,
Germany,DEU,1906,59481000,,,
Germany,DEU,1907,60341000,,,
Germany,DEU,1908,61187000,,,
Germany,DEU,1909,62038000,,,
Germany,DEU,1910,62884000,,,
Germany,DEU,1911,63852000,,,
Germany,DEU,1912,64457000,,,
Germany,DEU,1913,65058000,,,
Germany,DEU,1914,66096000,,,
Germany,DEU,1915,66230000,,,
Germany,DEU,1916,66076000,,,
Germany,DEU,1917,65763000,,,
Germany,DEU,1918,65237000,,,
Germany,DEU,1919,60547000,,,
Germany,DEU,1920,60894000,,,
Germany,DEU,1921,61573000,,,
Germany,DEU,1922,61900000,,,
Germany,DEU,1923,62307000,,,
Germany,DEU,1924,62697000,,,
Germany,DEU,1925,63166000,,,
Germany,DEU,1926,63630000,,,
Germany,DEU,1927,64023000,,,
Germany,DEU,1928,64393000,,,
Germany,DEU,1929,64739000,,,
Germany,DEU,1930,65084000,,,
Germany,DEU,1931,65423000,,,
Germany,DEU,1932,65716000,,,
Germany,DEU,1933,66027000,,,
Germany,DEU,1934,66409000,,,
Germany,DEU,1935,66871000,,,
Germany,DEU,1936,67349000,,,
Germany,DEU,1937,67831000,,,
Germany,DEU,1938,68558000,,,
Germany,DEU,1939,69286000,,,
Germany,DEU,1940,69835000,,,
Germany,DEU,1941,70244000,,,
Germany,DEU,1942,70834000,,,
Germany,DEU,1943,70411000,,,
Germany,DEU,1944,69865000,,,
Germany,DEU,1945,67000000,,,
Germany,DEU,1946,64678000,,,
Germany,DEU,1947,66094000,,,
Germany,DEU,1948,67295000,,,
Germany,DEU,1949,67991000,,,
Germany,DEU,1950,68376002,,,
Germany,DEU,1951,68713920,,,
Germany,DEU,1952,69086530,,,
Germany,DEU,1953,69483349,,,
Germany,DEU,1954,69897556,,,
Germany,DEU,1955,70325997,,,
Germany,DEU,1956,70769436,,,
Germany,DEU,1957,71232304,,,
Germany,DEU,1958,71721922,,,
Germany,DEU,1959,72247225,,,
Germany,DEU,1960,72814899,,,
Germany,DEU,1961,73425276,,,
Germany,DEU,1962,74068738,,,
Germany,DEU,1963,74724168,,,
Germany,DEU,1964,75363329,,,
Germany,DEU,1965,75963700,,,
Germany,DEU,1966,76518660,,,
Germany,DEU,1967,77026811,,,
Germany,DEU,1968,77477619,,,27.2
Germany,DEU,1969,77860668,,,26.4
Germany,DEU,1970,78169287,,,25.6
Germany,DEU,1971,78398250,,,24.9
Germany,DEU,1972,78549958,,,24
Germany,DEU,1973,78635758,,,23.1
Germany,DEU,1974,78672415,,,22
Germany,DEU,1975,78673559,,,20.8
Germany,DEU,1976,78648816,,,19.5
Germany,DEU,1977,78600404,,,18.3
Germany,DEU,1978,78526576,,,17.1
Germany,DEU,1979,78422458,,,16
Germany,DEU,1980,78288577,,,15
Germany,DEU,1981,78124452,,,14.1
Germany,DEU,1982,77944929,,,13.2
Germany,DEU,1983,77784306,,,12.5
Germany,DEU,1984,77686865,,,11.8
Germany,DEU,1985,77684875,,,11.1
Germany,DEU,1986,77783439,,,10.6
Germany,DEU,1987,77974722,,,10
Germany,DEU,1988,78260173,,,9.5
Germany,DEU,1989,78637382,,,9
Germany,DEU,1990,79098094,,,8.5
Germany,DEU,1991,79651903,,,8
Germany,DEU,1992,80282985,,,7.6
Germany,DEU,1993,80926118,,,7.2
Germany,DEU,1994,81495194,,,6.8
Germany,DEU,1995,81929441,,,6.5
Germany,DEU,1996,82200333,,,6.2
Germany,DEU,1997,82326019,,,5.9
Germany,DEU,1998,82350467,,,5.7
Germany,DEU,1999,82341545,,,5.5
Germany,DEU,2000,82349027,,,5.4
Germany,DEU,2001,82384256,,,5.2
Germany,DEU,2002,82432026,,,5.1
Germany,DEU,2003,82484111,,,5
Germany,DEU,2004,82524343,,,4.9
Germany,DEU,2005,82540739,,6.619549751,4.7
Germany,DEU,2006,82536138,,,4.6
Germany,DEU,2007,82516297,,6.416819572,4.5
Germany,DEU,2008,82475271,,6.521790028,4.4
Germany,DEU,2009,82405365,,6.64149332,4.3
Germany,DEU,2010,82302465,,6.724531174,4.2
Germany,DEU,2011,82162512,,6.621312141,4.1
Germany,DEU,2012,81990837,,6.702362061,4
Germany,DEU,2013,81804228,,6.965125084,4
Germany,DEU,2014,,,6.984214306,3.9
Germany,DEU,2015,,Europe,7.037137508,3.9
Germany,DEU,2016,,,6.873763084,3.8
Germany,DEU,2017,,,7.074324608,3.7
Germany,DEU,2018,,,7.118364334,
Ghana,GHA,1800,2016034,,,
Ghana,GHA,1820,2016034,,,
Ghana,GHA,1870,1579000,,,
Ghana,GHA,1913,2043000,,,
Ghana,GHA,1950,4980879,,,
Ghana,GHA,1951,5088932,,,
Ghana,GHA,1952,5229464,,,
Ghana,GHA,1953,5392178,,,
Ghana,GHA,1954,5568967,,,
Ghana,GHA,1955,5753908,,,
Ghana,GHA,1956,5943367,,,
Ghana,GHA,1957,6135898,,,
Ghana,GHA,1958,6331952,,,
Ghana,GHA,1959,6533404,,,
Ghana,GHA,1960,6742107,,,209.4
Ghana,GHA,1961,6958364,,,207
Ghana,GHA,1962,7179577,,,205.2
Ghana,GHA,1963,7399678,,,203.8
Ghana,GHA,1964,7610752,,,202.8
Ghana,GHA,1965,7807845,,,202.5
Ghana,GHA,1966,7986643,,,202.5
Ghana,GHA,1967,8150359,,,202.7
Ghana,GHA,1968,8310713,,,202.8
Ghana,GHA,1969,8484140,,,202.6
Ghana,GHA,1970,8681818,,,201.9
Ghana,GHA,1971,8911291,,,200.6
Ghana,GHA,1972,9167822,,,198.3
Ghana,GHA,1973,9435673,,,195.2
Ghana,GHA,1974,9692196,,,190.8
Ghana,GHA,1975,9922663,,,185.8
Ghana,GHA,1976,10119038,,,180.7
Ghana,GHA,1977,10290712,,,175.7
Ghana,GHA,1978,10461377,,,171.4
Ghana,GHA,1979,10664342,,,168.1
Ghana,GHA,1980,10922708,,,165.8
Ghana,GHA,1981,11246007,,,164.2
Ghana,GHA,1982,11624726,,,162.7
Ghana,GHA,1983,12039663,,,160.9
Ghana,GHA,1984,12462279,,,158
Ghana,GHA,1985,12871965,,,154
Ghana,GHA,1986,13261929,,,149.1
Ghana,GHA,1987,13638708,,,143.4
Ghana,GHA,1988,14010951,,,137.4
Ghana,GHA,1989,14392619,,,131.7
Ghana,GHA,1990,14793415,,,126.5
Ghana,GHA,1991,15216133,,,122.1
Ghana,GHA,1992,15655847,,,118.7
Ghana,GHA,1993,16105502,,,116
Ghana,GHA,1994,16554855,,,114
Ghana,GHA,1995,16996901,,,112.2
Ghana,GHA,1996,17429209,,,110.3
Ghana,GHA,1997,17855250,,,108.1
Ghana,GHA,1998,18281113,,,105.5
Ghana,GHA,1999,18715676,,,102.5
Ghana,GHA,2000,19165490,,,99.2
Ghana,GHA,2001,19632265,,,95.9
Ghana,GHA,2002,20114361,,,92.8
Ghana,GHA,2003,20610897,,,90.1
Ghana,GHA,2004,21119911,,,87.8
Ghana,GHA,2005,21639806,,,85.7
Ghana,GHA,2006,22170556,,4.535019875,83.7
Ghana,GHA,2007,22712403,,5.220148087,81.5
Ghana,GHA,2008,23264176,,4.965134621,78.9
Ghana,GHA,2009,23824402,,4.197695732,75.9
Ghana,GHA,2010,24391823,,4.606251717,72.4
Ghana,GHA,2011,24965816,,5.608199596,68.9
Ghana,GHA,2012,25545939,,5.057261944,65.2
Ghana,GHA,2013,26131336,,4.965053082,61.5
Ghana,GHA,2014,,,3.860351086,58
Ghana,GHA,2015,,Africa,3.985916138,54.7
Ghana,GHA,2016,,,4.514411449,51.8
Ghana,GHA,2017,,,5.481310844,49.3
Gibraltar,GIB,1800,9873,,,
Gibraltar,GIB,1820,9873,,,
Gibraltar,GIB,1950,20497,,,
Gibraltar,GIB,1951,20641,,,
Gibraltar,GIB,1952,20769,,,
Gibraltar,GIB,1953,20874,,,
Gibraltar,GIB,1954,20955,,,
Gibraltar,GIB,1955,21015,,,
Gibraltar,GIB,1956,21065,,,
Gibraltar,GIB,1957,21118,,,
Gibraltar,GIB,1958,21198,,,
Gibraltar,GIB,1959,21325,,,
Gibraltar,GIB,1960,21518,,,
Gibraltar,GIB,1961,21786,,,
Gibraltar,GIB,1962,22122,,,
Gibraltar,GIB,1963,22501,,,
Gibraltar,GIB,1964,22885,,,
Gibraltar,GIB,1965,23248,,,
Gibraltar,GIB,1966,23582,,,
Gibraltar,GIB,1967,23894,,,
Gibraltar,GIB,1968,24178,,,
Gibraltar,GIB,1969,24431,,,
Gibraltar,GIB,1970,24654,,,
Gibraltar,GIB,1971,24838,,,
Gibraltar,GIB,1972,24985,,,
Gibraltar,GIB,1973,25117,,,
Gibraltar,GIB,1974,25262,,,
Gibraltar,GIB,1975,25440,,,
Gibraltar,GIB,1976,25663,,,
Gibraltar,GIB,1977,25920,,,
Gibraltar,GIB,1978,26182,,,
Gibraltar,GIB,1979,26406,,,
Gibraltar,GIB,1980,26565,,,
Gibraltar,GIB,1981,26648,,,
Gibraltar,GIB,1982,26667,,,
Gibraltar,GIB,1983,26647,,,
Gibraltar,GIB,1984,26619,,,
Gibraltar,GIB,1985,26608,,,
Gibraltar,GIB,1986,26620,,,
Gibraltar,GIB,1987,26650,,,
Gibraltar,GIB,1988,26697,,,
Gibraltar,GIB,1989,26757,,,
Gibraltar,GIB,1990,26830,,,
Gibraltar,GIB,1991,26921,,,
Gibraltar,GIB,1992,27032,,,
Gibraltar,GIB,1993,27145,,,
Gibraltar,GIB,1994,27233,,,
Gibraltar,GIB,1995,27283,,,
Gibraltar,GIB,1996,27279,,,
Gibraltar,GIB,1997,27231,,,
Gibraltar,GIB,1998,27188,,,
Gibraltar,GIB,1999,27214,,,
Gibraltar,GIB,2000,27348,,,
Gibraltar,GIB,2001,27615,,,
Gibraltar,GIB,2002,27989,,,
Gibraltar,GIB,2003,28410,,,
Gibraltar,GIB,2004,28793,,,
Gibraltar,GIB,2005,29075,,,
Gibraltar,GIB,2006,29237,,,
Gibraltar,GIB,2007,29296,,,
Gibraltar,GIB,2008,29287,,,
Gibraltar,GIB,2009,29257,,,
Gibraltar,GIB,2010,29244,,,
Gibraltar,GIB,2011,29254,,,
Gibraltar,GIB,2012,29278,,,
Gibraltar,GIB,2013,29309,,,
Gibraltar,GIB,2015,,Europe,,
Greece,GRC,1700,1500000,,,
Greece,GRC,1800,2151155,,,
Greece,GRC,1820,2312000,,,
Greece,GRC,1821,2333000,,,
Greece,GRC,1822,2355000,,,
Greece,GRC,1823,2376000,,,
Greece,GRC,1824,2398000,,,
Greece,GRC,1825,2420000,,,
Greece,GRC,1826,2443000,,,
Greece,GRC,1827,2465000,,,
Greece,GRC,1828,2488000,,,
Greece,GRC,1829,2511000,,,
Greece,GRC,1830,2534000,,,
Greece,GRC,1831,2557000,,,
Greece,GRC,1832,2581000,,,
Greece,GRC,1833,2605000,,,
Greece,GRC,1834,2629000,,,
Greece,GRC,1835,2653000,,,
Greece,GRC,1836,2677000,,,
Greece,GRC,1837,2702000,,,
Greece,GRC,1838,2727000,,,
Greece,GRC,1839,2752000,,,
Greece,GRC,1840,2777000,,,
Greece,GRC,1841,2803000,,,
Greece,GRC,1842,2829000,,,
Greece,GRC,1843,2855000,,,
Greece,GRC,1844,2881000,,,
Greece,GRC,1845,2908000,,,
Greece,GRC,1846,2934000,,,
Greece,GRC,1847,2961000,,,
Greece,GRC,1848,2989000,,,
Greece,GRC,1849,3016000,,,
Greece,GRC,1850,3044000,,,
Greece,GRC,1851,3072000,,,
Greece,GRC,1852,3100000,,,
Greece,GRC,1853,3129000,,,
Greece,GRC,1854,3158000,,,
Greece,GRC,1855,3187000,,,
Greece,GRC,1856,3216000,,,
Greece,GRC,1857,3246000,,,
Greece,GRC,1858,3273000,,,
Greece,GRC,1859,3306000,,,
Greece,GRC,1860,3336000,,,
Greece,GRC,1861,3367000,,,
Greece,GRC,1862,3398000,,,
Greece,GRC,1863,3430000,,,
Greece,GRC,1864,3461000,,,
Greece,GRC,1865,3493000,,,
Greece,GRC,1866,3525000,,,
Greece,GRC,1867,3558000,,,
Greece,GRC,1868,3591000,,,
Greece,GRC,1869,3621000,,,
Greece,GRC,1870,3657000,,,
Greece,GRC,1871,3694000,,,
Greece,GRC,1872,3732000,,,
Greece,GRC,1873,3770000,,,
Greece,GRC,1874,3809000,,,
Greece,GRC,1875,3848000,,,
Greece,GRC,1876,3887000,,,
Greece,GRC,1877,3927000,,,
Greece,GRC,1878,3967000,,,
Greece,GRC,1879,4008000,,,
Greece,GRC,1880,4049000,,,
Greece,GRC,1881,4090000,,,
Greece,GRC,1882,4132000,,,
Greece,GRC,1883,4174000,,,
Greece,GRC,1884,4217000,,,
Greece,GRC,1885,4260000,,,
Greece,GRC,1886,4303000,,,
Greece,GRC,1887,4347000,,,
Greece,GRC,1888,4392000,,,
Greece,GRC,1889,4437000,,,
Greece,GRC,1890,4482000,,,
Greece,GRC,1891,4528000,,,
Greece,GRC,1892,4574000,,,
Greece,GRC,1893,4621000,,,
Greece,GRC,1894,4668000,,,
Greece,GRC,1895,4716000,,,
Greece,GRC,1896,4764000,,,
Greece,GRC,1897,4813000,,,
Greece,GRC,1898,4862000,,,
Greece,GRC,1899,4912000,,,
Greece,GRC,1900,4962000,,,
Greece,GRC,1901,4997000,,,
Greece,GRC,1902,5032000,,,
Greece,GRC,1903,5067000,,,
Greece,GRC,1904,5102000,,,
Greece,GRC,1905,5138000,,,
Greece,GRC,1906,5174000,,,
Greece,GRC,1907,5210000,,,
Greece,GRC,1908,5246000,,,
Greece,GRC,1909,5283000,,,
Greece,GRC,1910,5320000,,,
Greece,GRC,1911,5355000,,,
Greece,GRC,1912,5390000,,,
Greece,GRC,1913,5425000,,,
Greece,GRC,1914,5463000,,,
Greece,GRC,1915,5502000,,,
Greece,GRC,1916,5541000,,,
Greece,GRC,1917,5580000,,,
Greece,GRC,1918,5620000,,,
Greece,GRC,1919,5660000,,,
Greece,GRC,1920,5700000,,,
Greece,GRC,1921,5837000,,,
Greece,GRC,1922,5890000,,,
Greece,GRC,1923,6010000,,,
Greece,GRC,1924,6000000,,,
Greece,GRC,1925,5958000,,,
Greece,GRC,1926,6042000,,,
Greece,GRC,1927,6127000,,,
Greece,GRC,1928,6205000,,,
Greece,GRC,1929,6275000,,,
Greece,GRC,1930,6351000,,,
Greece,GRC,1931,6440000,,,
Greece,GRC,1932,6516000,,,
Greece,GRC,1933,6591000,,,
Greece,GRC,1934,6688000,,,
Greece,GRC,1935,6793000,,,
Greece,GRC,1936,6886000,,,
Greece,GRC,1937,6973000,,,
Greece,GRC,1938,7061000,,,
Greece,GRC,1939,7156000,,,
Greece,GRC,1940,7280000,,,
Greece,GRC,1941,7362000,,,
Greece,GRC,1942,7339000,,,
Greece,GRC,1943,7297000,,,
Greece,GRC,1944,7284000,,,
Greece,GRC,1945,7322000,,,
Greece,GRC,1946,7418000,,,
Greece,GRC,1947,7529000,,,
Greece,GRC,1948,7749000,,,
Greece,GRC,1949,7856000,,,
Greece,GRC,1950,7566002,,,
Greece,GRC,1951,7646718,,,
Greece,GRC,1952,7725959,,,
Greece,GRC,1953,7805207,,,
Greece,GRC,1954,7885213,,,
Greece,GRC,1955,7965998,,,
Greece,GRC,1956,8046802,,,
Greece,GRC,1957,8126135,,,
Greece,GRC,1958,8201917,,,
Greece,GRC,1959,8271724,,,
Greece,GRC,1960,8333499,,,46.5
Greece,GRC,1961,8386326,,,45.3
Greece,GRC,1962,8431099,,,43.9
Greece,GRC,1963,8470808,,,42.4
Greece,GRC,1964,8509724,,,41.1
Greece,GRC,1965,8551005,,,39.8
Greece,GRC,1966,8596595,,,38.6
Greece,GRC,1967,8646013,,,37.2
Greece,GRC,1968,8697173,,,35.6
Greece,GRC,1969,8746781,,,33.5
Greece,GRC,1970,8793002,,,31.3
Greece,GRC,1971,8833582,,,29.4
Greece,GRC,1972,8870711,,,28.2
Greece,GRC,1973,8912166,,,27.6
Greece,GRC,1974,8968522,,,27.1
Greece,GRC,1975,9046544,,,26.2
Greece,GRC,1976,9149987,,,25.1
Greece,GRC,1977,9274357,,,23.8
Greece,GRC,1978,9408034,,,22.4
Greece,GRC,1979,9534673,,,20.9
Greece,GRC,1980,9642504,,,19.5
Greece,GRC,1981,9728220,,,18.2
Greece,GRC,1982,9795461,,,17.1
Greece,GRC,1983,9848045,,,16.2
Greece,GRC,1984,9892518,,,15.4
Greece,GRC,1985,9934292,,,14.6
Greece,GRC,1986,9972624,,,13.7
Greece,GRC,1987,10007304,,,12.8
Greece,GRC,1988,10045020,,,11.9
Greece,GRC,1989,10094241,,,11.1
Greece,GRC,1990,10160501,,,10.4
Greece,GRC,1991,10247132,,,9.9
Greece,GRC,1992,10351229,,,9.5
Greece,GRC,1993,10464295,,,9.1
Greece,GRC,1994,10574134,,,8.8
Greece,GRC,1995,10671809,,,8.5
Greece,GRC,1996,10754641,,,8.1
Greece,GRC,1997,10824894,,,7.7
Greece,GRC,1998,10884604,,,7.3
Greece,GRC,1999,10937612,,,6.9
Greece,GRC,2000,10986883,,,6.4
Greece,GRC,2001,11032395,,,6
Greece,GRC,2002,11073334,,,5.6
Greece,GRC,2003,11111072,,,5.2
Greece,GRC,2004,11147261,,,4.9
Greece,GRC,2005,11183114,,6.006309986,4.6
Greece,GRC,2006,11219300,,,4.3
Greece,GRC,2007,11255717,,6.646961212,4.1
Greece,GRC,2008,11291807,,,4
Greece,GRC,2009,11326596,,6.038574696,3.9
Greece,GRC,2010,11359346,,5.839558601,3.9
Greece,GRC,2011,11390031,,5.372039795,3.9
Greece,GRC,2012,11418878,,5.096354008,4
Greece,GRC,2013,11445691,,4.720251083,4.2
Greece,GRC,2014,,,4.75623703,4.4
Greece,GRC,2015,,Europe,5.622519016,4.8
Greece,GRC,2016,,,5.302619457,5.1
Greece,GRC,2017,,,5.14824152,5.3
Greece,GRC,2018,,,5.40928936,
Greenland,GRL,1800,9584,,,
Greenland,GRL,1820,9584,,,
Greenland,GRL,1950,22998,,,
Greenland,GRL,1951,23449,,,
Greenland,GRL,1952,23982,,,
Greenland,GRL,1953,24635,,,
Greenland,GRL,1954,25433,,,
Greenland,GRL,1955,26383,,,
Greenland,GRL,1956,27477,,,
Greenland,GRL,1957,28689,,,
Greenland,GRL,1958,29985,,,
Greenland,GRL,1959,31320,,,
Greenland,GRL,1960,32649,,,
Greenland,GRL,1961,33948,,,
Greenland,GRL,1962,35216,,,
Greenland,GRL,1963,36487,,,
Greenland,GRL,1964,37810,,,
Greenland,GRL,1965,39215,,,
Greenland,GRL,1966,40715,,,
Greenland,GRL,1967,42273,,,
Greenland,GRL,1968,43809,,,
Greenland,GRL,1969,45221,,,
Greenland,GRL,1970,46431,,,
Greenland,GRL,1971,47420,,,
Greenland,GRL,1972,48209,,,
Greenland,GRL,1973,48814,,,
Greenland,GRL,1974,49263,,,
Greenland,GRL,1975,49586,,,
Greenland,GRL,1976,49775,,,
Greenland,GRL,1977,49844,,,
Greenland,GRL,1978,49873,,,
Greenland,GRL,1979,49969,,,
Greenland,GRL,1980,50208,,,
Greenland,GRL,1981,50619,,,
Greenland,GRL,1982,51180,,,
Greenland,GRL,1983,51842,,,
Greenland,GRL,1984,52527,,,
Greenland,GRL,1985,53173,,,
Greenland,GRL,1986,53777,,,
Greenland,GRL,1987,54348,,,
Greenland,GRL,1988,54854,,,
Greenland,GRL,1989,55263,,,
Greenland,GRL,1990,55552,,,
Greenland,GRL,1991,55705,,,
Greenland,GRL,1992,55735,,,
Greenland,GRL,1993,55688,,,
Greenland,GRL,1994,55631,,,
Greenland,GRL,1995,55617,,,
Greenland,GRL,1996,55657,,,
Greenland,GRL,1997,55742,,,
Greenland,GRL,1998,55867,,,
Greenland,GRL,1999,56022,,,
Greenland,GRL,2000,56196,,,
Greenland,GRL,2001,56395,,,
Greenland,GRL,2002,56618,,,
Greenland,GRL,2003,56844,,,
Greenland,GRL,2004,57041,,,
Greenland,GRL,2005,57190,,,
Greenland,GRL,2006,57280,,,
Greenland,GRL,2007,57316,,,
Greenland,GRL,2008,57317,,,
Greenland,GRL,2009,57304,,,
Greenland,GRL,2010,57296,,,
Greenland,GRL,2011,57296,,,
Greenland,GRL,2012,57300,,,
Greenland,GRL,2013,57300,,,
Greenland,GRL,2015,,North America,,
Grenada,GRD,1800,29409,,,
Grenada,GRD,1820,29409,,,
Grenada,GRD,1851,33000,,,
Grenada,GRD,1861,32000,,,
Grenada,GRD,1871,38000,,,
Grenada,GRD,1881,42000,,,
Grenada,GRD,1891,53000,,,
Grenada,GRD,1901,63000,,,
Grenada,GRD,1911,67000,,,
Grenada,GRD,1921,66000,,,
Grenada,GRD,1946,72000,,,
Grenada,GRD,1950,76676,,,
Grenada,GRD,1951,76619,,,
Grenada,GRD,1952,77122,,,
Grenada,GRD,1953,78087,,,
Grenada,GRD,1954,79414,,,
Grenada,GRD,1955,81009,,,
Grenada,GRD,1956,82778,,,
Grenada,GRD,1957,84629,,,
Grenada,GRD,1958,86476,,,
Grenada,GRD,1959,88238,,,
Grenada,GRD,1960,89844,,,
Grenada,GRD,1961,91243,,,
Grenada,GRD,1962,92408,,,
Grenada,GRD,1963,93338,,,
Grenada,GRD,1964,94050,,,
Grenada,GRD,1965,94561,,,
Grenada,GRD,1966,94858,,,
Grenada,GRD,1967,94937,,,
Grenada,GRD,1968,94846,,,
Grenada,GRD,1969,94649,,,
Grenada,GRD,1970,94393,,,
Grenada,GRD,1971,94140,,,
Grenada,GRD,1972,93896,,,
Grenada,GRD,1973,93588,,,
Grenada,GRD,1974,93108,,,
Grenada,GRD,1975,92408,,,
Grenada,GRD,1976,91386,,,
Grenada,GRD,1977,90134,,,
Grenada,GRD,1978,89011,,,
Grenada,GRD,1979,88508,,,
Grenada,GRD,1980,88936,,,
Grenada,GRD,1981,90504,,,
Grenada,GRD,1982,93015,,,
Grenada,GRD,1983,95903,,,
Grenada,GRD,1984,98359,,,27.4
Grenada,GRD,1985,99824,,,27
Grenada,GRD,1986,100062,,,26.5
Grenada,GRD,1987,99296,,,25.9
Grenada,GRD,1988,97978,,,25.2
Grenada,GRD,1989,96785,,,24.4
Grenada,GRD,1990,96200,,,23.4
Grenada,GRD,1991,96368,,,22.3
Grenada,GRD,1992,97113,,,21.2
Grenada,GRD,1993,98212,,,20.2
Grenada,GRD,1994,99313,,,19.2
Grenada,GRD,1995,100163,,,18.4
Grenada,GRD,1996,100707,,,17.8
Grenada,GRD,1997,101039,,,17.2
Grenada,GRD,1998,101219,,,16.7
Grenada,GRD,1999,101354,,,16.2
Grenada,GRD,2000,101522,,,15.7
Grenada,GRD,2001,101731,,,15.3
Grenada,GRD,2002,101954,,,14.9
Grenada,GRD,2003,102195,,,14.6
Grenada,GRD,2004,102455,,,14.4
Grenada,GRD,2005,102734,,,14.1
Grenada,GRD,2006,103037,,,14
Grenada,GRD,2007,103368,,,13.9
Grenada,GRD,2008,103723,,,14
Grenada,GRD,2009,104097,,,14.1
Grenada,GRD,2010,104487,,,14.3
Grenada,GRD,2011,104890,,,14.6
Grenada,GRD,2012,105303,,,15
Grenada,GRD,2013,105719,,,15.4
Grenada,GRD,2014,,,,15.9
Grenada,GRD,2015,,North America,,16.3
Grenada,GRD,2016,,,,16.6
Grenada,GRD,2017,,,,16.7
Guadeloupe,GLP,1800,80726,,,
Guadeloupe,GLP,1820,80726,,,
Guadeloupe,GLP,1950,209999,,,
Guadeloupe,GLP,1951,213099,,,
Guadeloupe,GLP,1952,217331,,,
Guadeloupe,GLP,1953,222672,,,
Guadeloupe,GLP,1954,229031,,,
Guadeloupe,GLP,1955,236253,,,
Guadeloupe,GLP,1956,244112,,,
Guadeloupe,GLP,1957,252317,,,
Guadeloupe,GLP,1958,260525,,,
Guadeloupe,GLP,1959,268369,,,
Guadeloupe,GLP,1960,275526,,,
Guadeloupe,GLP,1961,281800,,,
Guadeloupe,GLP,1962,287188,,,
Guadeloupe,GLP,1963,291910,,,
Guadeloupe,GLP,1964,296326,,,
Guadeloupe,GLP,1965,300691,,,
Guadeloupe,GLP,1966,305052,,,
Guadeloupe,GLP,1967,309291,,,
Guadeloupe,GLP,1968,313303,,,
Guadeloupe,GLP,1969,316932,,,
Guadeloupe,GLP,1970,320063,,,
Guadeloupe,GLP,1971,322773,,,
Guadeloupe,GLP,1972,325123,,,
Guadeloupe,GLP,1973,326970,,,
Guadeloupe,GLP,1974,328124,,,
Guadeloupe,GLP,1975,328514,,,
Guadeloupe,GLP,1976,328008,,,
Guadeloupe,GLP,1977,326826,,,
Guadeloupe,GLP,1978,325673,,,
Guadeloupe,GLP,1979,325493,,,
Guadeloupe,GLP,1980,326951,,,
Guadeloupe,GLP,1981,330293,,,
Guadeloupe,GLP,1982,335282,,,
Guadeloupe,GLP,1983,341489,,,
